Name player;Rating player;Data;Tournament;Time match;Status;Col man;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Сидоренко Владимир Владимирович;1409;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;Перфильев Алексей Алексеевич;905;3 : 0;;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;Травин Данила Георгиевич;1154;1 : 3;−18.7;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;Тютрюмов Александр Сергеевич;1167;3 : 0;;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;Скачков Кирилл Сергеевич;1380;2 : 3;−7.4;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;26.07.2020;отк ТОП-16 муж;10:00;отк КЧР Прем (м);50;;Тарутин Павел Константинович;1098;2 : 3;−13.5;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Волин Лев;1127;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Боков Максим Андреевич;1149;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Березин Илья Дмитриевич;1118;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Двойников Артём Игоревич;1129;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Лакеев Василий Алексеевич;1259;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Исаков Илья Павлович;1140;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Ливенцов Алексей Вячеславович;1286;2 : 3;−7.5;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Шибаев Александр Игоревич;1290;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мурзин Виталий Юрьевич;1122;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Конюхов Илья Игоревич;946;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Семенов Андрей;1150;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Макаров Владислав Александрович;1165;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Анохин Илья Витальевич;1031;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;27.10.2022;отк КЧР Прем (м);15:00;отк ArtTT-Первом;39;;Куколкин Валентин Евгеньевич;406;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;09.05.2022;отк ArtTT-Первом;15:00;отк ArtTT-Первом;39;;Тихонов Евгений Андреевич;1012;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;09.05.2022;отк ArtTT-Первом;10:00;отк КЧР Прем (м);28;;Артеменко Никита;1215;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Фрейташ Маркуш;1339;2 : 3;−6.2;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Овчаров Дмитрий Михайлович;1357;1 : 3;−7.1;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Травин Данила Георгиевич;1181;3 : 0;;;https://rttf.ru/players/9668
